INSERT INTO Materias(id, titulo) VALUES 
    (1, 'Computadores e Sociedade'),
    (2, 'Segurança da Informação'),
    (3, 'Computação I'),
    (4, 'Computação II'),
    (5, 'Computação III'),
    (6, 'Números Inteiros e Criptografia'),
    (7, 'Cálculo I'),
    (8, 'Cálculo II'),
    (9, 'Cálculo III'),
    (10, 'Cálculo IV'),
    (11, 'Projeto de Jogos'),
    (12, 'Engenharia de Software'),
    (13, 'Inteligência Artificial'),
    (14, 'Desenvolvimento Web'),
    (15, 'Banco de Dados I'),
    (16, 'Banco de Dados II'),
    (17, 'Computação Concorrente'),
    (18, 'Computação Paralela'),
    (19, 'Sistemas Distribuídos'),
    (20, 'Algoritmos e Grafos'),
    (21, 'Lógica'),
    (22, 'Análise de Desempenho'),
    (23, 'Computação Gráfica'),
    (24, 'Probabilidade e Estatística'),
    (25, 'Engenharia de Sistemas'),
    (26, 'Física I'),
    (27, 'Física II'),
    (28, 'Física III'),
    (29, 'Física IV');
INSERT INTO Alunos(matricula, nome, sobrenome, telefone, dataDeNascimento, tipo) 
VALUES
    ('152354', 'Caio', 'Bezerra', '(68) 59042-9182', '1997-09-24', 'baixa renda'),
    (1, 'Computadores e Sociedade', 189926, 'Lilian'),
    (26, 'Física I', 157597, 'Valkiria'),
    (7, 'Cálculo I', 152182, 'Helen'),
    (29, 'Física IV', 182033, 'Oscar'),
    (11, 'Projeto de Jogos', 189074, 'Helen'),
    (19, 'Sistemas Distribuídos', 169799, 'Paulo'),
    (12, 'Engenharia de Software', 160086, 'Pietro'),
    (12, 'Engenharia de Software', 197891, 'Helen'),
    (3, 'Computação I', 199523, 'Joseli'),
    (17, 'Computação Concorrente', 184608, 'Letícia'),
    (22, 'Análise de Desempenho', 175715, 'Sávio'),
    (3, 'Computação I', 197234, 'Estevam'),
    (27, 'Física II', 180884, 'Estevam'),
    (15, 'Banco de Dados I', 156273, 'Eduarda'),
    (10, 'Cálculo IV', 192084, 'Ivan'),
    (25, 'Engenharia de Sistemas', 188619, 'João'),
    (9, 'Cálculo III', 170514, 'Mariana'),
    (6, 'Números Inteiros e Criptografia', 157093, 'Ester'),
    (28, 'Física III', 177092, 'Velma'),
    (24, 'Probabilidade e Estatística', 191827, 'Susan'),
    (22, 'Análise de Desempenho', 154650, 'Caroline'),
    (16, 'Banco de Dados II', 165908, 'Ivan'),
    (2, 'Segurança da Informação', 158063, 'Victor'),
    (1, 'Computadores e Sociedade', 166064, 'Jade'),
    (23, 'Computação Gráfica', 173550, 'Júlio'),
    (5, 'Computação III', 175650, 'Cleberson'),
    (1, 'Computadores e Sociedade', 186038, 'Fernanda'),
    (9, 'Cálculo III', 165434, 'Natália'),
    (8, 'Cálculo II', 186494, 'Jade'),
    (29, 'Física IV', 166334, 'Jardel'),
    (22, 'Análise de Desempenho', 161887, 'Bianca'),
    (19, 'Sistemas Distribuídos', 169175, 'Igor'),
    (25, 'Engenharia de Sistemas', 189349, 'Penelope'),
    (11, 'Projeto de Jogos', 158349, 'Jonas'),
    (14, 'Desenvolvimento Web', 159911, 'Jhonatan'),
    (12, 'Engenharia de Software', 193055, 'Velma'),
    (6, 'Números Inteiros e Criptografia', 173158, 'Everton'),
    (13, 'Inteligência Artificial', 156391, 'Marcos'),
    (11, 'Projeto de Jogos', 192264, 'Ricardo'),
    (21, 'Lógica', 158762, 'Penelope'),
    (12, 'Engenharia de Software', 164939, 'Joyce'),
    (8, 'Cálculo II', 182010, 'Lucas'),
    (29, 'Física IV', 157277, 'Armando'),
    (19, 'Sistemas Distribuídos', 163776, 'Jade'),
    (18, 'Computação Paralela', 192336, 'Yasmim'),
    (4, 'Computação II', 159482, 'Ivan'),
    (28, 'Física III', 196135, 'Patrício'),
    (22, 'Análise de Desempenho', 163353, 'Miriam'),
    (27, 'Física II', 167103, 'Felipe'),
    (27, 'Física II', 170241, 'Jhonatan'),
    (13, 'Inteligência Artificial', 172479, 'Oscar'),
    (9, 'Cálculo III', 195145, 'Jonas'),
    (17, 'Computação Concorrente', 168834, 'Carolina'),
    (21, 'Lógica', 196111, 'Berenice'),
    (7, 'Cálculo I', 172082, 'Berenice'),
    (17, 'Computação Concorrente', 193549, 'Bernardo'),
    (25, 'Engenharia de Sistemas', 178645, 'Caroline'),
    (21, 'Lógica', 178454, 'Cecília'),
    (26, 'Física I', 157508, 'Adriano'),
    (15, 'Banco de Dados I', 159653, 'Maurício'),
    (4, 'Computação II', 152812, 'Carlor'),
    (8, 'Cálculo II', 198045, 'Oscar'),
    (15, 'Banco de Dados I', 175975, 'Thiago'),
    (12, 'Engenharia de Software', 152475, 'Natan'),
    (3, 'Computação I', 182953, 'AlbertoBeatriz'),
    (1, 'Computadores e Sociedade', 177731, 'Jonas'),
    (12, 'Engenharia de Software', 163858, 'Joana'),
    (21, 'Lógica', 175901, 'Lucas'),
    (21, 'Lógica', 178769, 'Paulo'),
    (1, 'Computadores e Sociedade', 199269, 'Marcelo'),
    (12, 'Engenharia de Software', 160885, 'AlbertoBeatriz'),
    (24, 'Probabilidade e Estatística', 178564, 'Cleberson'),
    (16, 'Banco de Dados II', 172096, 'Josué'),
    (2, 'Segurança da Informação', 167321, 'Cauan'),
    (8, 'Cálculo II', 182312, 'Tatiana'),
    (5, 'Computação III', 156723, 'Juliana'),
    (22, 'Análise de Desempenho', 161198, 'Tatiana'),
    (11, 'Projeto de Jogos', 170080, 'Pamela'),
    (12, 'Engenharia de Software', 151738, 'Marcelo'),
    (13, 'Inteligência Artificial', 175003, 'Júlio'),
    (12, 'Engenharia de Software', 157201, 'Lucas'),
    (24, 'Probabilidade e Estatística', 175708, 'Maicon'),
    (3, 'Computação I', 192652, 'Cecília'),
    (2, 'Segurança da Informação', 191981, 'Bruna'),
    (3, 'Computação I', 171920, 'Osmar'),
    (7, 'Cálculo I', 171049, 'Marcelo'),
    (26, 'Física I', 176661, 'Júlio'),
    (1, 'Computadores e Sociedade', 187417, 'Cecília'),
    (7, 'Cálculo I', 156076, 'Caio'),
    (15, 'Banco de Dados I', 185697, 'Giovana'),
    (26, 'Física I', 176417, 'Alice'),
    (4, 'Computação II', 163621, 'Gustavo'),
    (7, 'Cálculo I', 165174, 'Patrício'),
    (10, 'Cálculo IV', 167862, 'Helen'),
    (13, 'Inteligência Artificial', 192390, 'Natan'),
    (3, 'Computação I', 197456, 'Vivian'),
    (13, 'Inteligência Artificial', 158489, 'Suelen'),
    (19, 'Sistemas Distribuídos', 189618, 'Victor'),
    (12, 'Engenharia de Software', 151330, 'Natália'),
    (7, 'Cálculo I', 157141, 'Bob'),
    (29, 'Física IV', 171390, 'Valkiria'),
    (19, 'Sistemas Distribuídos', 151567, 'Gerson'),
    (28, 'Física III', 187967, 'Natan'),
    (29, 'Física IV', 154382, 'Arthur'),
    (17, 'Computação Concorrente', 156393, 'Gabriela'),
    (27, 'Física II', 160273, 'Eduardo'),
    (15, 'Banco de Dados I', 159916, 'Fábio'),
    (21, 'Lógica', 160634, 'Roberta'),
    (14, 'Desenvolvimento Web', 172359, 'Barney'),
    (26, 'Física I', 150771, 'Tuane'),
    (7, 'Cálculo I', 167921, 'Ivan'),
    (20, 'Algoritmos e Grafos', 167619, 'Yasmim'),
    (25, 'Engenharia de Sistemas', 152377, 'Bianca'),
    (14, 'Desenvolvimento Web', 154133, 'Alice'),
    (3, 'Computação I', 192908, 'Alfredo'),
    (23, 'Computação Gráfica', 182689, 'Estevam'),
    (14, 'Desenvolvimento Web', 182954, 'AlbertoBeatriz'),
    (18, 'Computação Paralela', 194506, 'Adriana'),
    (7, 'Cálculo I', 195789, 'Camila');
INSERT INTO AcessoLaboratorios(id, matriculaAluno, entrada, saida)
VALUES
    (1, '173426', '2022-04-01 13:27:16', '2022-04-01 14:20:25'),
    (2, '156230', '2022-04-01 14:28:17', '2022-04-01 20:20:32'),
    (3, '197837', '2022-04-01 12:42:29', '2022-04-01 18:56:41'),
    (4, '175901', '2022-04-01 13:54:32', '2022-04-01 14:42:53'),
    (5, '180884', '2022-04-01 19:24:45', '2022-04-01 20:12:38'),
    (6, '166946', '2022-04-01 19:38:24', '2022-04-01 20:25:22'),
    (7, '160273', '2022-04-01 14:56:31', '2022-04-01 20:35:03'),
    (8, '187233', '2022-04-01 14:17:25', '2022-04-01 20:00:21'),
    (9, '187417', '2022-04-01 14:38:34', '2022-04-01 14:59:25'),
    (10, '170594', '2022-04-01 07:06:03', '2022-04-01 07:58:33'),
    (11, '154133', '2022-04-01 11:54:57', '2022-04-01 16:57:53'),
    (12, '190202', '2022-04-01 16:18:50', '2022-04-01 16:39:25'),
    (13, '167103', '2022-04-02 12:04:21', '2022-04-02 14:12:58'),
    (14, '155246', '2022-04-02 12:30:12', '2022-04-02 18:29:09'),
    (15, '195789', '2022-04-02 10:28:42', '2022-04-02 18:26:19'),
    (16, '152377', '2022-04-02 19:53:01', '2022-04-02 20:16:03'),
    (17, '166479', '2022-04-02 17:04:12', '2022-04-02 17:24:24'),
    (18, '170514', '2022-04-02 08:06:42', '2022-04-02 12:09:46'),
    (19, '150771', '2022-04-02 18:14:43', '2022-04-02 20:13:20'),
    (20, '156393', '2022-04-02 12:00:14', '2022-04-02 15:31:57'),
    (21, '157508', '2022-04-02 11:49:10', '2022-04-02 14:05:42'),
    (22, '178564', '2022-04-02 19:36:41', '2022-04-02 20:27:04'),
    (23, '160885', '2022-04-02 13:53:12', '2022-04-02 16:04:46'),
    (24, '158063', '2022-04-02 15:16:46', '2022-04-02 15:22:44'),
    (25, '177092', '2022-04-02 09:29:24', '2022-04-02 17:24:36'),
    (26, '173619', '2022-04-02 11:42:30', '2022-04-02 18:50:58'),
    (27, '176596', '2022-04-02 10:45:17', '2022-04-02 16:52:08'),
    (28, '193989', '2022-04-02 08:34:47', '2022-04-02 15:54:44'),
    (29, '151738', '2022-04-02 08:25:25', '2022-04-02 10:01:12'),
    (30, '173165', '2022-04-03 15:38:35', '2022-04-03 20:25:23'),
    (31, '157715', '2022-04-03 13:28:44', '2022-04-03 19:51:39'),
    (32, '157093', '2022-04-03 13:02:21', '2022-04-03 19:31:45'),
    (33, '159911', '2022-04-03 07:15:01', '2022-04-03 09:09:25'),
    (34, '151567', '2022-04-03 18:26:17', '2022-04-03 19:53:08'),
    (35, '173550', '2022-04-03 10:03:37', '2022-04-03 13:04:02'),
    (36, '170861', '2022-04-03 16:08:52', '2022-04-03 16:50:25'),
    (37, '151738', '2022-04-03 18:33:30', '2022-04-03 20:01:49'),
    (38, '175901', '2022-04-03 19:27:48', '2022-04-03 20:34:04'),
    (39, '168834', '2022-04-03 15:13:22', '2022-04-03 19:20:30'),
    (40, '159653', '2022-04-03 11:20:05', '2022-04-03 11:20:30'),
    (41, '166334', '2022-04-03 10:01:44', '2022-04-03 15:21:32'),
    (42, '194781', '2022-04-03 16:17:29', '2022-04-03 20:20:00'),
    (43, '189618', '2022-04-03 11:12:34', '2022-04-03 18:36:44'),
    (44, '171390', '2022-04-04 11:13:51', '2022-04-04 19:09:53'),
    (45, '167322', '2022-04-04 16:43:18', '2022-04-04 20:32:03'),
    (46, '186038', '2022-04-04 16:26:52', '2022-04-04 20:33:41'),
    (47, '175003', '2022-04-04 10:57:11', '2022-04-04 17:02:09'),
    (48, '159916', '2022-04-04 10:53:53', '2022-04-04 13:31:09'),
    (49, '185697', '2022-04-04 13:01:34', '2022-04-04 13:28:08'),
    (50, '169175', '2022-04-04 09:42:05', '2022-04-04 16:11:49'),
    (51, '178564', '2022-04-04 11:46:22', '2022-04-04 16:38:40'),
    (52, '163776', '2022-04-04 07:25:54', '2022-04-04 12:07:23'),
    (53, '165174', '2022-04-04 10:10:53', '2022-04-04 13:04:35'),
    (54, '184663', '2022-04-04 19:51:13', '2022-04-04 20:08:50'),
    (55, '179846', '2022-04-04 19:09:26', '2022-04-04 20:04:02'),
    (56, '163353', '2022-04-04 12:07:37', '2022-04-04 19:18:58'),
    (57, '164939', '2022-04-04 10:32:52', '2022-04-04 11:54:31'),
    (58, '158349', '2022-04-04 07:42:44', '2022-04-04 13:51:06'),
    (59, '160086', '2022-04-04 07:00:31', '2022-04-04 11:52:24'),
    (60, '182094', '2022-04-05 17:42:47', '2022-04-05 18:10:16'),
    (61, '175715', '2022-04-05 13:22:11', '2022-04-05 20:28:07'),
    (62, '157201', '2022-04-05 14:15:34', '2022-04-05 20:33:36'),
    (63, '197891', '2022-04-05 10:56:25', '2022-04-05 15:14:25'),
    (64, '170514', '2022-04-05 19:37:15', '2022-04-05 20:00:09'),
    (65, '156076', '2022-04-05 13:11:41', '2022-04-05 13:19:43'),
    (66, '165908', '2022-04-05 19:54:17', '2022-04-05 20:41:32'),
    (67, '160086', '2022-04-05 19:44:28', '2022-04-05 20:42:44'),
    (68, '195789', '2022-04-05 19:45:32', '2022-04-05 20:55:27'),
    (69, '161198', '2022-04-05 16:27:49', '2022-04-05 18:16:23'),
    (70, '167619', '2022-04-05 18:43:20', '2022-04-05 20:22:38'),
    (71, '189618', '2022-04-05 07:16:03', '2022-04-05 09:50:59'),
    (72, '153985', '2022-04-05 12:15:34', '2022-04-05 17:57:55'),
    (73, '195789', '2022-04-06 15:00:08', '2022-04-06 17:11:00'),
    (74, '196158', '2022-04-06 16:29:09', '2022-04-06 20:51:02'),
    (75, '157715', '2022-04-06 15:21:10', '2022-04-06 19:56:48'),
    (76, '192084', '2022-04-06 07:24:39', '2022-04-06 07:58:34'),
    (77, '172513', '2022-04-06 10:39:28', '2022-04-06 18:27:54'),
    (78, '173158', '2022-04-06 11:52:50', '2022-04-06 14:12:02'),
    (79, '187233', '2022-04-06 18:08:51', '2022-04-06 20:06:21'),
    (80, '163776', '2022-04-06 19:32:11', '2022-04-06 20:22:17'),
    (81, '197891', '2022-04-06 11:07:31', '2022-04-06 15:20:36'),
    (82, '152377', '2022-04-06 07:52:15', '2022-04-06 11:07:02'),
    (83, '159482', '2022-04-06 19:17:28', '2022-04-06 20:45:12'),
    (84, '172714', '2022-04-06 13:05:47', '2022-04-06 18:23:42'),
    (85, '158568', '2022-04-06 15:56:29', '2022-04-06 20:42:16'),
    (86, '166334', '2022-04-06 09:48:51', '2022-04-06 10:08:51'),
    (87, '163776', '2022-04-07 17:47:32', '2022-04-07 19:19:50'),
    (88, '160273', '2022-04-07 15:48:27', '2022-04-07 20:05:44'),
    (89, '182094', '2022-04-07 15:44:43', '2022-04-07 18:26:35'),
    (90, '175003', '2022-04-07 07:06:17', '2022-04-07 09:17:01'),
    (91, '153009', '2022-04-07 12:11:13', '2022-04-07 17:20:40'),
    (92, '157201', '2022-04-07 07:21:43', '2022-04-07 13:55:41'),
    (93, '180479', '2022-04-07 11:07:33', '2022-04-07 11:23:19'),
    (94, '173550', '2022-04-07 12:32:55', '2022-04-07 18:47:41'),
    (95, '186506', '2022-04-07 16:06:54', '2022-04-07 17:45:43'),
    (96, '167619', '2022-04-07 16:02:23', '2022-04-07 16:56:24'),
    (97, '199269', '2022-04-07 08:55:52', '2022-04-07 15:56:52'),
    (98, '185061', '2022-04-08 08:13:38', '2022-04-08 09:29:19'),
    (99, '163224', '2022-04-08 14:27:27', '2022-04-08 19:08:40'),
    (100, '182094', '2022-04-08 07:46:12', '2022-04-08 15:37:09'),
    (101, '188988', '2022-04-08 17:34:25', '2022-04-08 18:57:08'),
    (102, '182954', '2022-04-08 14:14:17', '2022-04-08 20:07:24'),
    (103, '156723', '2022-04-08 07:58:42', '2022-04-08 14:29:04'),
    (104, '178769', '2022-04-08 18:05:24', '2022-04-08 20:13:01'),
    (105, '152475', '2022-04-08 14:31:39', '2022-04-08 20:56:37'),
    (106, '199193', '2022-04-08 07:44:01', '2022-04-08 09:11:29'),
    (107, '177731', '2022-04-08 09:15:14', '2022-04-08 16:29:12'),
    (108, '173550', '2022-04-08 14:29:21', '2022-04-08 15:43:07'),
    (109, '161887', '2022-04-08 07:22:48', '2022-04-08 07:37:55'),
    (110, '195612', '2022-04-08 19:37:22', '2022-04-08 20:43:31'),
    (111, '182953', '2022-04-08 09:07:52', '2022-04-08 13:10:42'),
    (112, '175650', '2022-04-08 17:46:17', '2022-04-08 19:48:45'),
    (113, '162736', '2022-04-08 09:54:25', '2022-04-08 10:47:35'),
    (114, '175708', '2022-04-09 14:40:44', '2022-04-09 20:50:01'),
    (115, '168834', '2022-04-09 10:52:47', '2022-04-09 17:46:42'),
    (116, '176564', '2022-04-09 12:00:02', '2022-04-09 16:17:30'),
    (117, '163224', '2022-04-09 19:08:57', '2022-04-09 20:17:35'),
    (118, '167150', '2022-04-09 12:39:08', '2022-04-09 17:44:15'),
    (119, '161198', '2022-04-09 14:51:46', '2022-04-09 20:46:50'),
    (120, '193406', '2022-04-09 10:51:19', '2022-04-09 18:43:58'),
    (121, '187161', '2022-04-09 10:44:54', '2022-04-09 15:42:52'),
    (122, '167103', '2022-04-09 17:56:53', '2022-04-09 20:43:46'),
    (123, '197051', '2022-04-09 08:41:03', '2022-04-09 12:21:16'),
    (124, '184608', '2022-04-09 10:04:32', '2022-04-09 14:31:54'),
    (125, '154650', '2022-04-09 10:39:11', '2022-04-09 12:21:51'),
    (126, '171494', '2022-04-09 14:42:10', '2022-04-09 17:07:21'),
    (127, '160273', '2022-04-09 11:58:48', '2022-04-09 15:49:58'),
    (128, '158568', '2022-04-09 19:32:45', '2022-04-09 20:05:51'),
    (129, '153009', '2022-04-09 11:24:34', '2022-04-09 18:06:51'),
    (130, '179196', '2022-04-09 10:54:14', '2022-04-09 13:41:37'),
    (131, '182294', '2022-04-09 09:25:58', '2022-04-09 11:49:16'),
    (132, '160634', '2022-04-10 12:37:46', '2022-04-10 19:47:15'),
    (133, '185697', '2022-04-10 09:09:22', '2022-04-10 12:34:06'),
    (134, '182294', '2022-04-10 16:30:52', '2022-04-10 19:53:54'),
    (135, '188988', '2022-04-10 17:41:37', '2022-04-10 18:50:07'),
    (136, '163858', '2022-04-10 17:57:41', '2022-04-10 20:29:27'),
    (137, '165502', '2022-04-10 18:48:27', '2022-04-10 20:44:03'),
    (138, '168834', '2022-04-10 07:00:55', '2022-04-10 08:42:04'),
    (139, '197837', '2022-04-10 13:45:18', '2022-04-10 13:57:58'),
    (140, '199415', '2022-04-10 13:01:23', '2022-04-10 13:23:59'),
    (141, '160885', '2022-04-10 11:17:07', '2022-04-10 18:28:51'),
    (142, '184608', '2022-04-10 09:49:10', '2022-04-10 16:10:15'),
    (143, '152475', '2022-04-10 12:25:40', '2022-04-10 20:17:52'),
    (144, '195789', '2022-04-10 11:10:17', '2022-04-10 15:51:43'),
    (145, '193549', '2022-04-10 18:02:33', '2022-04-10 20:48:34'),
    (146, '154767', '2022-04-10 09:40:51', '2022-04-10 16:42:20'),
    (147, '196135', '2022-04-10 18:18:52', '2022-04-10 20:39:59'),
    (148, '160736', '2022-04-10 09:07:41', '2022-04-10 12:37:42'),
    (149, '159266', '2022-04-10 17:58:33', '2022-04-10 18:04:48'),
    (150, '167103', '2022-04-11 08:33:05', '2022-04-11 14:27:12'),
    (151, '163224', '2022-04-11 14:44:15', '2022-04-11 18:48:50'),
    (152, '195612', '2022-04-11 10:28:27', '2022-04-11 16:31:44'),
    (153, '182953', '2022-04-11 15:35:48', '2022-04-11 20:38:21'),
    (154, '154382', '2022-04-11 10:52:27', '2022-04-11 12:20:07'),
    (155, '176715', '2022-04-11 07:43:55', '2022-04-11 07:46:37'),
    (156, '175715', '2022-04-11 12:09:11', '2022-04-11 16:41:34'),
    (157, '156723', '2022-04-11 14:13:57', '2022-04-11 14:34:13'),
    (158, '161279', '2022-04-11 19:31:41', '2022-04-11 20:52:38'),
    (159, '159653', '2022-04-11 18:47:05', '2022-04-11 20:48:37'),
    (160, '176564', '2022-04-11 13:00:58', '2022-04-11 15:02:10'),
    (161, '174222', '2022-04-11 17:04:51', '2022-04-11 17:59:52'),
    (162, '156391', '2022-04-11 11:21:44', '2022-04-11 14:41:44'),
    (163, '187269', '2022-04-11 17:25:45', '2022-04-11 20:07:20'),
    (164, '156076', '2022-04-11 11:15:00', '2022-04-11 12:17:31'),
    (165, '187233', '2022-04-12 16:46:01', '2022-04-12 17:05:43'),
    (166, '160736', '2022-04-12 13:07:46', '2022-04-12 20:27:42'),
    (167, '165434', '2022-04-12 11:24:21', '2022-04-12 17:46:32'),
    (168, '166334', '2022-04-12 17:47:27', '2022-04-12 20:28:15'),
    (169, '150771', '2022-04-12 10:07:31', '2022-04-12 17:11:00'),
    (170, '167619', '2022-04-12 10:14:51', '2022-04-12 16:29:00'),
    (171, '158568', '2022-04-12 11:42:02', '2022-04-12 14:13:16'),
    (172, '163078', '2022-04-12 18:43:44', '2022-04-12 20:25:33'),
    (173, '157715', '2022-04-12 12:47:16', '2022-04-12 18:05:42'),
    (174, '172359', '2022-04-12 13:54:43', '2022-04-12 17:37:37'),
    (175, '189618', '2022-04-12 08:26:32', '2022-04-12 09:13:03'),
    (176, '170080', '2022-04-12 19:24:20', '2022-04-12 20:34:54'),
    (177, '180479', '2022-04-12 13:27:05', '2022-04-12 13:53:22'),
    (178, '173550', '2022-04-12 19:40:04', '2022-04-12 20:00:16'),
    (179, '197456', '2022-04-13 14:11:31', '2022-04-13 15:19:27'),
    (180, '163776', '2022-04-13 18:18:09', '2022-04-13 20:25:38'),
    (181, '187417', '2022-04-13 09:55:28', '2022-04-13 17:51:03'),
    (182, '195612', '2022-04-13 08:29:29', '2022-04-13 08:47:40'),
    (183, '189349', '2022-04-13 07:14:37', '2022-04-13 08:04:02'),
    (184, '156273', '2022-04-13 18:38:32', '2022-04-13 19:25:07'),
    (185, '168834', '2022-04-13 12:44:45', '2022-04-13 13:04:18'),
    (186, '182010', '2022-04-13 09:55:19', '2022-04-13 14:24:29'),
    (187, '166334', '2022-04-13 18:39:16', '2022-04-13 20:28:31'),
    (188, '163621', '2022-04-13 08:25:57', '2022-04-13 09:45:08'),
    (189, '161328', '2022-04-13 07:01:27', '2022-04-13 11:02:39'),
    (190, '169384', '2022-04-13 10:46:37', '2022-04-13 10:57:05'),
    (191, '191226', '2022-04-13 10:58:56', '2022-04-13 12:24:07'),
    (192, '187161', '2022-04-13 13:58:20', '2022-04-13 20:54:23'),
    (193, '192084', '2022-04-13 19:27:36', '2022-04-13 20:31:29'),
    (194, '166946', '2022-04-13 08:43:16', '2022-04-13 09:55:29'),
    (195, '157201', '2022-04-14 07:22:16', '2022-04-14 13:49:51'),
    (196, '179846', '2022-04-14 09:47:31', '2022-04-14 11:40:22'),
    (197, '163554', '2022-04-14 08:24:18', '2022-04-14 09:01:01'),
    (198, '156391', '2022-04-14 08:08:47', '2022-04-14 10:26:11'),
    (199, '176596', '2022-04-14 15:37:27', '2022-04-14 18:57:51'),
    (200, '159916', '2022-04-14 18:29:02', '2022-04-14 20:13:25'),
    (201, '197051', '2022-04-14 18:14:43', '2022-04-14 20:21:23'),
    (202, '170080', '2022-04-14 14:51:09', '2022-04-14 15:14:26'),
    (203, '175708', '2022-04-14 10:07:00', '2022-04-14 12:59:30'),
    (204, '191981', '2022-04-14 17:57:06', '2022-04-14 20:13:45'),
    (205, '175728', '2022-04-14 13:25:38', '2022-04-14 16:34:24'),
    (206, '169599', '2022-04-14 12:09:48', '2022-04-14 18:05:44'),
    (207, '194781', '2022-04-14 15:12:10', '2022-04-14 20:12:46'),
    (208, '199719', '2022-04-15 08:47:01', '2022-04-15 12:09:35'),
    (209, '167862', '2022-04-15 08:46:03', '2022-04-15 10:22:40'),
    (210, '185061', '2022-04-15 14:51:12', '2022-04-15 18:51:58'),
    (211, '159916', '2022-04-15 13:19:06', '2022-04-15 19:11:10'),
    (212, '190202', '2022-04-15 11:51:48', '2022-04-15 19:16:53'),
    (213, '182312', '2022-04-15 17:17:34', '2022-04-15 20:01:45'),
    (214, '173426', '2022-04-15 07:58:31', '2022-04-15 13:53:43'),
    (215, '171920', '2022-04-15 11:18:21', '2022-04-15 13:33:19'),
    (216, '192264', '2022-04-15 10:58:12', '2022-04-15 18:20:05'),
    (217, '166479', '2022-04-15 12:12:12', '2022-04-15 15:49:25'),
    (218, '191827', '2022-04-15 13:57:11', '2022-04-15 15:52:46'),
    (219, '154382', '2022-04-15 15:40:04', '2022-04-15 16:18:10'),
    (220, '159653', '2022-04-15 12:06:10', '2022-04-15 16:01:19'),
    (221, '199523', '2022-04-15 17:16:10', '2022-04-15 20:06:18'),
    (222, '161328', '2022-04-15 13:08:01', '2022-04-15 18:09:17'),
    (223, '189618', '2022-04-15 15:41:21', '2022-04-15 20:19:31'),
    (224, '198093', '2022-04-15 16:08:34', '2022-04-15 16:37:37'),
    (225, '156391', '2022-04-16 09:21:14', '2022-04-16 13:03:59'),
    (226, '187233', '2022-04-16 12:57:54', '2022-04-16 20:28:30'),
    (227, '156076', '2022-04-16 19:03:58', '2022-04-16 20:04:53'),
    (228, '156230', '2022-04-16 19:18:57', '2022-04-16 19:20:32'),
    (229, '185697', '2022-04-16 10:40:14', '2022-04-16 17:33:46'),
    (230, '176417', '2022-04-16 07:56:39', '2022-04-16 13:18:51'),
    (231, '187269', '2022-04-16 16:48:01', '2022-04-16 20:35:02'),
    (232, '197051', '2022-04-16 11:04:02', '2022-04-16 19:00:12'),
    (233, '166946', '2022-04-16 08:33:22', '2022-04-16 15:55:28'),
    (234, '152812', '2022-04-16 16:29:48', '2022-04-16 19:08:28'),
    (235, '154650', '2022-04-16 10:15:20', '2022-04-16 14:16:04'),
    (236, '175650', '2022-04-16 17:55:13', '2022-04-16 20:56:19'),
    (237, '165502', '2022-04-16 07:32:29', '2022-04-16 07:42:07'),
    (238, '188619', '2022-04-16 18:46:38', '2022-04-16 20:50:54'),
    (239, '189349', '2022-04-16 10:44:48', '2022-04-16 18:08:19'),
    (240, '175708', '2022-04-16 08:25:50', '2022-04-16 12:20:06'),
    (241, '171049', '2022-04-17 12:16:50', '2022-04-17 13:04:35'),
    (242, '197837', '2022-04-17 16:25:46', '2022-04-17 20:46:42'),
    (243, '174788', '2022-04-17 13:31:46', '2022-04-17 20:06:54'),
    (244, '153478', '2022-04-17 19:45:26', '2022-04-17 20:11:19'),
    (245, '193549', '2022-04-17 13:03:17', '2022-04-17 20:26:22'),
    (246, '175728', '2022-04-17 19:30:56', '2022-04-17 20:35:24'),
    (247, '156230', '2022-04-17 15:30:18', '2022-04-17 18:51:23'),
    (248, '156723', '2022-04-17 07:29:56', '2022-04-17 12:10:13'),
    (249, '197051', '2022-04-17 19:27:36', '2022-04-17 20:13:16'),
    (250, '175901', '2022-04-17 18:03:13', '2022-04-17 20:19:25'),
    (251, '170594', '2022-04-17 18:35:50', '2022-04-17 19:21:36'),
    (252, '163078', '2022-04-17 09:08:50', '2022-04-17 11:28:23'),
    (253, '172082', '2022-04-18 12:16:03', '2022-04-18 15:22:42'),
    (254, '182953', '2022-04-18 16:19:44', '2022-04-18 20:11:21'),
    (255, '170080', '2022-04-18 19:49:57', '2022-04-18 20:20:06'),
    (256, '187967', '2022-04-18 11:09:10', '2022-04-18 11:12:31'),
    (257, '178564', '2022-04-18 13:09:31', '2022-04-18 15:17:51'),
    (258, '194781', '2022-04-18 11:19:50', '2022-04-18 18:14:22'),
    (259, '151758', '2022-04-18 13:56:39', '2022-04-18 17:29:36'),
    (260, '165174', '2022-04-18 09:49:31', '2022-04-18 15:49:42'),
    (261, '172359', '2022-04-18 14:45:35', '2022-04-18 18:47:37'),
    (262, '176661', '2022-04-18 18:46:56', '2022-04-18 20:55:22'),
    (263, '165908', '2022-04-19 09:14:41', '2022-04-19 14:06:23'),
    (264, '171390', '2022-04-19 11:57:01', '2022-04-19 14:44:16'),
    (265, '179846', '2022-04-19 19:55:34', '2022-04-19 20:56:35'),
    (266, '158762', '2022-04-19 10:48:53', '2022-04-19 10:49:12'),
