INSERT INTO Cargos(id,  descricao, importancia) VALUES
(0, 'Coronel', '12'), 
(1, 'Tenente Coronel', '11'), 
(2, 'Major', '10'), 
(3, 'Capitão', '9'), 
(4, 'Primeiro Tenente', '8'), 
(5, 'Segundo Tenente', '7'), 
(6, 'Subtenente', '6'), 
(7, 'Primeiro Sargento', '5'), 
(8, 'Segundo Sargento', '4'), 
(9, 'Terceiro Sargento', '3'), 
(10, 'Cabo', '2'), 
(11, 'Soldado', '1');

INSERT INTO Policiais(id,  nome, sobrenome, idCargo) VALUES
    (129, 'Joselaine', 'Marques', '2022-04-20 14:26:28'), 
    (130, 'André', 'Campos', '2022-04-20 14:09:02'), 
    (131, 'Helena', 'Peres', '2022-04-20 14:28:11'), 
    (132, 'Flávia', 'Oliveira', '2022-04-21 14:05:53'), 
    (133, 'Yasmim', 'Machado', '2022-04-21 12:36:57'), 
    (134, 'Alfredo', 'Duarte', '2022-04-21 11:31:21'), 
    (135, 'Hugo', 'Cardoso', '2022-04-22 10:12:09'), 
    (136, 'Sávio', 'Sant Anna', '2022-04-22 15:15:26'), 
    (137, 'Adriano', 'Luna', '2022-04-22 08:55:07'), 
    (138, 'Susan', 'Barros', '2022-04-23 14:20:16'), 
    (139, 'Barney', 'de Carvalho', '2022-04-23 12:35:03'), 
    (140, 'Marcelo', 'Marques', '2022-04-23 17:25:02'), 
    (141, 'Miriam', 'Campos', '2022-04-24 07:48:21'), 
    (142, 'André', 'Martins', '2022-04-24 12:26:42'), 
    (143, 'Viviane', 'Rodrigues', '2022-04-24 17:15:03'), 
    (144, 'Helen', 'Monteiro', '2022-04-25 08:04:12'), 
    (145, 'Galvão', 'Castro', '2022-04-25 19:01:45'), 
    (146, 'Estevam', 'Nascimento', '2022-04-26 12:38:38'), 
    (147, 'Lucas', 'Matos', '2022-04-26 11:21:50');
    
INSERT INTO HistoricoLigacoes(idLigacao, ordem, enunciador, relato) 
VALUES
    (1, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (1, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
    (1, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (1, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (1, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (1, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (1, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (1, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (2, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (2, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (2, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (2, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (2, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (2, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (2, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (2, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (3, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (3, 2, 'Delator', 'EU ESTAVA AQUI AINDA AGORA E... E... ELE PASSOU CORRENDO E...'), 
    (3, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (3, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (3, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (3, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (3, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (3, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (4, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (4, 2, 'Delator', 'O policial (miliciano) Carlos Patrocínio me estorquiu! Ele me fez pagar por "contribuição para a comunidade"... O que eu deveria fazer numa situação dessas?'), 
    (4, 3, 'Delator', 'Ele me cobrou 500 reais para a festa que ia ter, sendo que eu nem vou em festa...'), 
    (4, 4, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (4, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (4, 6, 'Atendente', 'Muito obrigada pela ligação, estarei passando as informações para a análise de ética interna.'), 
    (5, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (5, 2, 'Delator', 'Um policial (miliciano) enfiou drogas na minha mochila...'), 
    (5, 3, 'Delator', 'Ele enfiou a droga na minha mochila e disse que se eu quisesse ver a luz do dia tinha fazer exatamente o que ele mandava.'), 
    (5, 4, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (5, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (5, 6, 'Atendente', 'Muito obrigada pela ligação, estarei passando as informações para a análise de ética interna.'), 
    (6, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (6, 2, 'Delator', 'Minha amiga estava aqui comigo... Não consigo encontrá-la... Hic Hic...'), 
    (6, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (6, 4, 'Delator', 'Estávamos no evento aqui da faculdade e um cara agarrou e jogou ela dentro do carro, tentei puxar ela, mas ele me deu um soco e me desestabilizou. Quando fui ver o carro já tinha até sumido'), 
    (6, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (6, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (6, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (6, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (7, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (7, 2, 'Delator', 'O policial (miliciano) Paulo Moreira me estorquiu! Ele me fez pagar por "contribuição para a comunidade"... O que eu deveria fazer numa situação dessas?'), 
    (7, 3, 'Delator', 'Ele me cobrou 500 reais para a festa que ia ter, sendo que eu nem vou em festa...'), 
    (7, 4, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (7, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (7, 6, 'Atendente', 'Muito obrigada pela ligação, estarei passando as informações para a análise de ética interna.'), 
    (8, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (8, 2, 'Delator', 'Um homem ficou esfregando as partes dele em mim no ônibus...'), 
    (8, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (8, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (8, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (8, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (8, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (8, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (9, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (9, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (9, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (9, 4, 'Delator', 'Ela foi pegar uma bebida para a gente no bar e DESAPARECEU! Fui perguntando sobre ela e um rapaz disse que viu ela ser puxada a força por um homem que parecia segurança. Perguntei a todos os seguranças e eles disseram que NINGUEM havia sido expulso da festa! Desde então ela não atende o telefone e não faço ideia de onte ela está!'), 
    (9, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (9, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (9, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (9, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (10, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (10, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (10, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (10, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (10, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (10, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (10, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (10, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (11, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (11, 2, 'Delator', 'Meu chefe ficou me alisando no trabalho... não sei mais o que fazer'), 
    (11, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (11, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (11, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (11, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (11, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (11, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (12, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (12, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (12, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (12, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (12, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (12, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (12, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (12, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (13, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (13, 2, 'Delator', 'Um policial (miliciano), acho que o nome dele é Paulo Moreira, estuprou a minha esposa! AQUELE FILHA DA PUTA!'), 
    (13, 3, 'Delator', 'Ela estava voltando do trabalho e um grupo desses milicianos puxou ela para o beco e estuprou ela. Ela voltou para casa em estado de choque e até agora está sentada chorando em silêncio.'), 
    (13, 4, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (13, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (13, 6, 'Atendente', 'Muito obrigada pela ligação, estarei passando as informações para a análise de ética interna.'), 
    (14, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (14, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (14, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (14, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (14, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (14, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (14, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (14, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (15, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (15, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
    (15, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (15, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (15, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (15, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (15, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (15, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (16, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (16, 2, 'Delator', 'Eu acho que fui assaltada... hic hic... levaram tudo o que eu tinha...'), 
    (16, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (16, 4, 'Delator', 'Eu estava voltando do trabalho quando um homem me parou na rua com o que parecia uma faca na minha barriga. Como a rua estava deserta. não tinha ninguém para me ajudar. Ele me fez passar tudo que eu tinha e foi embora.'), 
    (16, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (16, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (16, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (16, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (17, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (17, 2, 'Delator', 'EU ESTAVA AQUI AINDA AGORA E... E... ELE PASSOU CORRENDO E...'), 
    (17, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (17, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (17, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (17, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (17, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (17, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (18, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (18, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (18, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (18, 4, 'Delator', 'Eu estava voltando do trabalho quando um homem me parou na rua com o que parecia uma faca na minha barriga. Como a rua estava deserta. não tinha ninguém para me ajudar. Ele me fez passar tudo que eu tinha e foi embora.'), 
    (18, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (18, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (18, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (18, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (19, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (19, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (19, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (19, 4, 'Delator', 'Ela foi pegar uma bebida para a gente no bar e DESAPARECEU! Fui perguntando sobre ela e um rapaz disse que viu ela ser puxada a força por um homem que parecia segurança. Perguntei a todos os seguranças e eles disseram que NINGUEM havia sido expulso da festa! Desde então ela não atende o telefone e não faço ideia de onte ela está!'), 
    (19, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (19, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (19, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (19, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (20, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (20, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (20, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (20, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (20, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (20, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (20, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (20, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (21, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (21, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (21, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (21, 4, 'Delator', 'Eu estava andando aqui na rua e um pivete passou e levou a minha bolsa correndo. Tentei alcançar ele mas foi em vão. No fim ainda tive que pedir o telefone de alguem emprestado para poder fazer essa ligação'), 
    (21, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (21, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (21, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (21, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (22, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (22, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (22, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (22, 4, 'Delator', 'Eu estava voltando do trabalho quando um homem me parou na rua com o que parecia uma faca na minha barriga. Como a rua estava deserta. não tinha ninguém para me ajudar. Ele me fez passar tudo que eu tinha e foi embora.'), 
    (22, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (22, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (22, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (22, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (23, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (23, 2, 'Delator', 'Um policial (miliciano) me agrediu! Eles deveriam nos proteger não?'), 
    (23, 3, 'Delator', 'Eu estava andando com a minha namorada, voltando para casa, e tinha uns policiais na porta conversando sobre dinheiro. Um deles acho que se chamava Carlos Patrocínio. Um deles deu em cima da minha namorada e tentou mexer nela, eu me meti na frente pedindo para eles pararem e eles me bateram até eu desmaiar...'), 
    (23, 4, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (23, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (23, 6, 'Atendente', 'Muito obrigada pela ligação, estarei passando as informações para a análise de ética interna.'), 
    (24, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (24, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (24, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (24, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (24, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (24, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (24, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (24, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (25, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (25, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (25, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (25, 4, 'Delator', 'Eu... Eu estava conversando com o meu namorado pelo telefone e passou uma moto com uma garupa e parou do meu lado. Eu logo entendi o que estava acontecendo e comecei a me tremer toda. Eles me renderam e me fizeram passar tudo o que tinha. No fim um deles me deu alguns socos antes de ir embora...'), 
    (25, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (25, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (25, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (25, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (26, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (26, 2, 'Delator', 'Um policial (miliciano) enfiou drogas na minha mochila...'), 
    (26, 3, 'Delator', 'Um miliciano aqui da favela tentou fazer com que eu levasse um pacote de drogas na minha mochila de escola para ele já que "era caminho"'), 
    (26, 4, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (26, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (26, 6, 'Atendente', 'Muito obrigada pela ligação, estarei passando as informações para a análise de ética interna.'), 
    (27, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (27, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (27, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (27, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (27, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (27, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (27, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (27, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (28, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (28, 2, 'Delator', 'Um policial (miliciano) me agrediu! Eles deveriam nos proteger não?'), 
    (28, 3, 'Delator', 'Eles meio que comandam a favela onde eu moro, e eu não quis deixar minha irmã sair com um deles. Ele me espancou e estuprou ela na minha frente...'), 
    (28, 4, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (28, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (28, 6, 'Atendente', 'Obrigada pelas informações, infelizmente sabemos dessa corrupção na organização, mas faremos o possível para encontrar o culpado'), 
    (29, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (29, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (29, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (29, 4, 'Delator', 'Ela foi pegar uma bebida para a gente no bar e DESAPARECEU! Fui perguntando sobre ela e um rapaz disse que viu ela ser puxada a força por um homem que parecia segurança. Perguntei a todos os seguranças e eles disseram que NINGUEM havia sido expulso da festa! Desde então ela não atende o telefone e não faço ideia de onte ela está!'), 
    (29, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (29, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (29, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (29, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (30, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (30, 2, 'Delator', 'Minha amiga estava aqui comigo... Não consigo encontrá-la... Hic Hic...'), 
    (30, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (30, 4, 'Delator', 'Estava conversando... Hic... com uns amigos da faculdade e ela disse que estava com vontade de ir ao banheiro. Eu apontei onde era e continuei conversando, mas ela demorou... quando fui atrás dela no banheiro, sua bolsa estava jogada no chão com tudo espalhado e um espelho estava quebrado. Acredito que ela tenha lutado...'), 
    (30, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (30, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (30, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (30, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (31, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (31, 2, 'Delator', 'O policial (miliciano) Joaquim Barbosa me estorquiu! Ele me fez pagar por "contribuição para a comunidade"... O que eu deveria fazer numa situação dessas?'), 
    (31, 3, 'Delator', 'Ele me cobrou 500 reais para a festa que ia ter, sendo que eu nem vou em festa...'), 
    (31, 4, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (31, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (31, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (32, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (32, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (32, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (32, 4, 'Delator', 'Eu estava andando aqui na rua e um pivete passou e levou a minha bolsa correndo. Tentei alcançar ele mas foi em vão. No fim ainda tive que pedir o telefone de alguem emprestado para poder fazer essa ligação'), 
    (32, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (32, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (32, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (32, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (33, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (33, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
