INSERT INTO Localizacoes(id, endereco, bairro, cidade, estado) 
VALUES
    (1, 'Rua Barão Reis', 'Botafogo', 'Rio de Janeiro', 'RJ'), 
    (852, 'Rua Capitão Medeiros', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (853, 'Rua Visconde Joyce Costa', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (854, 'Rua Berenice Vieirade Anchieta', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (855, 'Beco Barão Viviane Campos', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (856, 'Travessa Juliana Andrade', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (857, 'Avenida Almirante Thiago Matos', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (858, 'Travessa Patrício Ferreira', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (859, 'Rua Barão Victor Duarte', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (860, 'Travessa Senador Barney Medeiros', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (861, 'Beco Almirante de Carvalho', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (862, 'Beco Visconde André Lima', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (863, 'Beco Barão João dos Santos', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (864, 'Travessa Capitão Matos', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (865, 'Beco Bernardo Moura', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (866, 'Travessa Marquês Moreira', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (867, 'Rua Almirante Scholl', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (868, 'Beco Marquês Viviane Teixeira', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (869, 'Rua Conde Machado', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (870, 'Avenida Senador Lilian Cardoso', 'Lins de Vasconcelos', 'Rio de Janeiro', 'RJ'), 
    (871, 'Travessa Conde Renato Matos', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (872, 'Travessa Duque Rodrigues', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (873, 'Beco Barão Juliana Silva', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (874, 'Avenida Joana Ribeiro', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (875, 'Avenida Maurício Moreira', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (876, 'Avenida Duque Joselaine Moreira', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (877, 'Travessa Eduarda Moreira', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (878, 'Avenida Capitão Marcela Freitas', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (879, 'Avenida Senador de Pirassinunga', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (880, 'Travessa Benjamin Alves', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (881, 'Beco Bruno Ferreira', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (882, 'Rua Jade Dias', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (883, 'Rua Marquês Letícia Dias', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (884, 'Avenida Visconde Barney Cardoso', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (885, 'Avenida Senador Lucas de Sant Anna', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (886, 'Beco Marquês Janaina de Carvalho', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (887, 'Travessa Senador Pietro Ferreira', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (888, 'Rua Marcos de Carvalho', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (889, 'Travessa Visconde Marques', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (890, 'Travessa Felipe Costa', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (891, 'Travessa Armando Arnaud', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (892, 'Rua Visconde de Carvalho', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (893, 'Travessa Priscila Andrade', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (894, 'Rua Conde Félix', 'Manguinhos', 'Rio de Janeiro', 'RJ'), 
    (895, 'Travessa Visconde Luna', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (896, 'Beco Visconde Josué Souza', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (897, 'Avenida Kauan Vergueiro', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (898, 'Rua Barão da Silva', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (899, 'Beco Conde Pereira', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (900, 'Beco Duque Eduardo Cardoso', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (901, 'Travessa Visconde Ricardo Luna', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (902, 'Rua Barão Paloma dos Santos', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (903, 'Travessa Conde Luna', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (904, 'Travessa Joana Duarte', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (905, 'Avenida Capitão Vergueiro', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (906, 'Avenida Duque Arnaud', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (907, 'Beco Barão do Nascimento', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (908, 'Travessa Almirante Sant Anna', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (909, 'Rua Leonardo Castro', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (910, 'Avenida Ivone de Lima', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (911, 'Avenida Silmar Carvalho', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (912, 'Rua Senador Ivan Rocha', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (913, 'Avenida Igor Félix', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (914, 'Travessa Fernando Carvalho', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (915, 'Rua Capitão Alfredo Oliveira', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (916, 'Beco Marcos Rocha', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (917, 'Travessa Capitão Brum', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (918, 'Travessa Marquês Bob Teixeira', 'Maria da Graça', 'Rio de Janeiro', 'RJ'), 
    (919, 'Beco Gabriel Moura', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (920, 'Travessa Visconde Nascimento', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (921, 'Rua Senador Jade de Carvalho', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (922, 'Travessa Maicon Ribeiro', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (923, 'Beco Visconde Cerqueira', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (924, 'Travessa Conde Bianca Oliveira', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (925, 'Beco Adriano Campos', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (926, 'Beco Senador Costa', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (927, 'Rua Visconde André Reis', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (928, 'Avenida Marquês Arnaud', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (929, 'Rua Almirante Luna', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (930, 'Rua Duque Bruno Monteiro', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (931, 'Beco Visconde Dias', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (932, 'Avenida Senador Paula Santos', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (933, 'Rua Alfredo Barros', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (934, 'Avenida Capitão Eduardo Martins', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (935, 'Rua Duque Gustavo Cerqueira', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (936, 'Travessa Barão Ester Brum', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (937, 'Beco Alberto Outeiro', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (938, 'Rua Benjamin Andrade', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (939, 'Rua Senador Yasmim de Sant Anna', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (940, 'Avenida Elizete Rodrigues', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (941, 'Beco Marquês Jasmine Campos', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (942, 'Travessa Capitão Moreira', 'Méier', 'Rio de Janeiro', 'RJ'), 
    (943, 'Travessa Cecília Garcia', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (944, 'Rua Juan Scholl', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (945, 'Rua Almirante Oliveira', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (946, 'Rua Visconde Oliveira', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (947, 'Beco Marquês André Outeiro', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (948, 'Rua Alice Lopes', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (949, 'Beco Senador Jade Freitas', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (950, 'Avenida Barão Moura', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (951, 'Travessa Conde André Cerqueira', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (952, 'Beco Júlio Luna', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (953, 'Beco Senador Monteiro', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (954, 'Rua Conde Pereira', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (955, 'Avenida Duque Gonçalves', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (956, 'Rua Almirante Yasmim Alves', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (957, 'Rua Duque Bruna Castro', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (958, 'Avenida Maurício dos Santos', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (959, 'Travessa Conde Juliana Machado', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (960, 'Beco Senador Gomes', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (961, 'Travessa Bianca Cerqueira', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (962, 'Avenida Duque Eduarda Outeiro', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (963, 'Beco Roberta Campos', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (964, 'Rua Conde Bruna Costa', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (965, 'Avenida Conde Santos', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (966, 'Travessa Oscar Teixeira', 'Piedade', 'Rio de Janeiro', 'RJ'), 
    (967, 'Rua Conde Nascimento', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (968, 'Beco Armando Carvalho', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (969, 'Rua Conde Elenilce Sousa', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (970, 'Travessa Visconde Martins', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (971, 'Avenida Marquês Lima', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (972, 'Beco Senador Pereira', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (973, 'Travessa Felipe Outeiro', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (974, 'Travessa Conde Santos', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (975, 'Travessa Capitão do Nascimento', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (976, 'Rua Galvão Duarte', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (977, 'Travessa Conde Marques', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (978, 'Beco Marquês Garcia', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (979, 'Travessa Hugo Moura', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (980, 'Avenida Elen Teixeira', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (981, 'Beco Almirante Ivone Medeiros', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (982, 'Travessa Capitão Andrade', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (983, 'Travessa Almirante Sant Anna', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (984, 'Beco Ivone Cerqueira', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (985, 'Travessa Orlando de Sant Anna', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (986, 'Travessa Duque Marques', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (987, 'Avenida Duque Igor de Lima', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (988, 'Beco Conde Cauan Rocha', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (989, 'Travessa Almirante Bento Martins', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (990, 'Avenida Elenilce Lima', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (991, 'Beco Bruna Barbosa', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (992, 'Avenida Adriana da Silva', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (993, 'Rua Conde Silva', 'Pilares', 'Rio de Janeiro', 'RJ'), 
    (994, 'Rua Luan Batista', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (995, 'Avenida Marquês Bento Medeiros', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (996, 'Travessa Duque Jardel Scholl', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (997, 'Rua Senador Batista', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (998, 'Avenida Almirante Estevam Gomes', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (999, 'Travessa Duque Andrade', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1000, 'Rua Conde Freitas', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1001, 'Beco Capitão Brum', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1002, 'Avenida Visconde Gonçalves', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1003, 'Travessa Ester Lopes', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1004, 'Avenida Almirante Marques', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1005, 'Beco Joana Gomes', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1006, 'Beco Visconde Duarte', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1007, 'Beco Capitão Carvalho', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1008, 'Travessa Visconde Silva', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1009, 'Avenida Duque Tuane Nascimento', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1010, 'Rua Barão Patrícia Melo', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1011, 'Beco Alice Batista', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1012, 'Rua Barão Medeiros', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1013, 'Avenida Visconde Elen Barbosa', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1014, 'Rua Barão Reis', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1015, 'Beco Capitão Cardoso', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1016, 'Rua Fernando do Nascimento', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1017, 'Avenida Almirante Gonçalves', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1018, 'Avenida Barão Ivone Vieirade Anchieta', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1019, 'Beco Marquês de Pirassinunga', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1020, 'Rua Visconde Arnaud', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1021, 'Avenida Marquês Iasmim Fernandes', 'Riachuelo', 'Rio de Janeiro', 'RJ'), 
    (1022, 'Avenida Barão da Silva', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1023, 'Beco Conde Osmar da Silva', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1024, 'Beco Marquês Adriano Garcia', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1025, 'Rua Barão Renata Gomes', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1026, 'Avenida Almirante Kerolin Castro', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1027, 'Beco Suelen Oliveira', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1028, 'Beco Duque Joyce de Sant Anna', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1029, 'Beco Visconde Carvalho', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1030, 'Avenida Marquês Paloma Garcia', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1031, 'Avenida Conde Elenilce Moreira', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1032, 'Travessa Almirante André Batista', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1033, 'Beco Conde do Nascimento', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1034, 'Avenida Conde Silva', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1035, 'Beco Barão Cecília Outeiro', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1036, 'Avenida Almirante Santos', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1037, 'Rua Renata Rocha', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1038, 'Beco Capitão Jade Luna', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1039, 'Beco Janaina Félix', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1040, 'Travessa Duque Marques', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1041, 'Rua Barão Castro', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1042, 'Avenida Beatriz Teixeira', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1043, 'Travessa Barão Melo', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1044, 'Avenida Capitão de Pirassinunga', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1045, 'Beco Visconde Cardoso', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1046, 'Rua Barão Ricardo Luna', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1047, 'Beco Visconde Helen Medeiros', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1048, 'Travessa Fernanda Batista', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1049, 'Avenida Marquês Renato da Silva', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1050, 'Travessa João Silva', 'Rocha', 'Rio de Janeiro', 'RJ'), 
    (1051, 'Travessa Carolina Arnaud', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1052, 'Beco Almirante Moreira', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1053, 'Avenida Senador Luan Melo', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1054, 'Beco Galvão Monteiro', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1055, 'Avenida Helena Brum', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1056, 'Travessa Giovani Melo', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1057, 'Avenida Flávia Félix', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1058, 'Travessa Visconde dos Santos', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1059, 'Rua Ester da Silva', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1060, 'Beco Senador Campos', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1061, 'Travessa Duque Dias', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1062, 'Travessa Visconde Lima', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1063, 'Travessa Bob Martins', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1064, 'Rua Pamela Vergueiro', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1065, 'Travessa Paula Martins', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1066, 'Rua Marquês Santos', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1067, 'Rua Davi Costa', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1068, 'Beco Duque Paloma Carvalho', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1069, 'Avenida Letícia Santos', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1070, 'Travessa Mario Vieirade Anchieta', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1071, 'Beco Almirante Oscar Moura', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1072, 'Rua Tuane Teixeira', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1073, 'Rua Duque Scholl', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1074, 'Beco Capitão Duarte', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1075, 'Rua Visconde do Nascimento', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1076, 'Travessa Duque Flávia de Sant Anna', 'Sampaio', 'Rio de Janeiro', 'RJ'), 
    (1077, 'Avenida Visconde Fernando Moura', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1078, 'Travessa Almirante Alves', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1079, 'Travessa Elenilce Barbosa', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1080, 'Avenida Vivian Luna', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1081, 'Rua Capitão Elizete Campos', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1082, 'Travessa Duque Outeiro', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1083, 'Rua Almirante Letícia Melo', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1084, 'Travessa Duque Hugo Cerqueira', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1085, 'Avenida Caio Batista', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1086, 'Avenida Barão Fernandes', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1087, 'Travessa Gabriel Teixeira', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1088, 'Rua Leonardo Luna', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1089, 'Beco Conde de Sant Anna', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1090, 'Rua Conde Ribeiro', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1091, 'Avenida Bianca Martins', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1092, 'Travessa Barão Armando Félix', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1093, 'Travessa Barão Ribeiro', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1094, 'Travessa Senador Nunes', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1095, 'Travessa Almirante Rubens de Carvalho', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1096, 'Travessa Letícia Cardoso', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1097, 'Travessa Duque Dias', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1098, 'Beco Elenilce Nunes', 'São Francisco Xavier', 'Rio de Janeiro', 'RJ'), 
    (1099, 'Beco Penelope Nunes', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1100, 'Avenida Isaac Campos', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1101, 'Avenida Visconde Outeiro', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1102, 'Beco Capitão Armando Dias', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1103, 'Travessa Conde Adriana Brum', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1104, 'Rua Lilian Santos', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1105, 'Travessa Capitão Valkiria Monteiro', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1106, 'Avenida Capitão Leonardo da Silva', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1107, 'Rua Ivan de Lima', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1108, 'Beco Senador Teixeira', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1109, 'Rua Conde de Sant Anna', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1110, 'Avenida Kauan Costa', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1111, 'Rua Cleberson Alves', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1112, 'Avenida Almirante Costa', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1113, 'Rua Senador Cardoso', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1114, 'Beco Senador Natan Vergueiro', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1115, 'Rua Estevam Luna', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1116, 'Avenida Almirante Oscar Martins', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1117, 'Avenida Joyce Lima', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1118, 'Travessa Almirante Gonçalves', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1119, 'Travessa Davi Carvalho', 'Todos os Santos', 'Rio de Janeiro', 'RJ'), 
    (1120, 'Avenida Renato Duarte', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1121, 'Avenida Giovani Sousa', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1122, 'Rua Capitão Miriam Luna', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1123, 'Travessa Barão Juan Andrade', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1124, 'Beco Almirante Ribeiro', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1125, 'Beco Capitão Oliveira', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1126, 'Avenida Barão Moura', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1127, 'Rua Armando Outeiro', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1128, 'Travessa Almirante Rodrigues', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1129, 'Beco Barão Flávia Fernandes', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
